2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019103910:1:8766567b5d1f70b7470d3729a20569f5561a6a5104e0efb152730b897aeddd52+2016060780:2:295e7dbd1b677ae86631054d5013e4f7fbda30980ba123b32bf837ad2fe48a88+c416fcc735ecfe5eaed4e0abd083486afd2a8832fb937bd3d7788b178f92c28d , 16 , 739.75
2019087450:1:e5c84a02008a3c52448dff503c7e5d0e9b115844cae5fb91ce641e63ad20aedc+11670cf3f34e65386e90079b2c0b3ea72eb88c35017cc7b07b0e4f328a618fac , 6 , 736.83
2019087450:1:e5c84a02008a3c52448dff503c7e5d0e9b115844cae5fb91ce641e63ad20aedc+11670cf3f34e65386e90079b2c0b3ea72eb88c35017cc7b07b0e4f328a618fac , 6 , 736.83
2019087450:1:e5c84a02008a3c52448dff503c7e5d0e9b115844cae5fb91ce641e63ad20aedc+11670cf3f34e65386e90079b2c0b3ea72eb88c35017cc7b07b0e4f328a618fac , 6 , 736.83
2019087450:1:e5c84a02008a3c52448dff503c7e5d0e9b115844cae5fb91ce641e63ad20aedc+11670cf3f34e65386e90079b2c0b3ea72eb88c35017cc7b07b0e4f328a618fac , 6 , 736.83
2019087450:1:e5c84a02008a3c52448dff503c7e5d0e9b115844cae5fb91ce641e63ad20aedc+11670cf3f34e65386e90079b2c0b3ea72eb88c35017cc7b07b0e4f328a618fac , 6 , 736.83
2019087450:1:e5c84a02008a3c52448dff503c7e5d0e9b115844cae5fb91ce641e63ad20aedc+11670cf3f34e65386e90079b2c0b3ea72eb88c35017cc7b07b0e4f328a618fac , 6 , 736.83
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2019057160:1:9a826d21c407cda11ae1e2ecd623ff2c0fef7b71bcae83c7b632bbeb6a73474e+2019057020:2:b97ebda29201ae3c507e1efdca11d6269a73ff9bad981dabe2e6ade97f7edc34+3c9ce75b3c2f0577498a7b99f69384908d94a846ec66f8d72de932e6ffb30e02 , 42 , 736.52
2017001800:3:6028543b20a28c53aff86066cff9be02d1d79d44a3e0cf0d6c766bf263d0a0b7+2013030015:3:a3d67bfcfe24b36b11627d2dda2c7af7138eae6b3d0f341279ae2701f18fe4f9+b2d2e6fb1fb4948d973ad6dd59b6c24dc0f239b7dc9c4204c8fa904b37c00a31 , 3 , 733.0
2017001800:3:6028543b20a28c53aff86066cff9be02d1d79d44a3e0cf0d6c766bf263d0a0b7+2013030015:3:a3d67bfcfe24b36b11627d2dda2c7af7138eae6b3d0f341279ae2701f18fe4f9+b2d2e6fb1fb4948d973ad6dd59b6c24dc0f239b7dc9c4204c8fa904b37c00a31 , 3 , 733.0
2017001800:3:6028543b20a28c53aff86066cff9be02d1d79d44a3e0cf0d6c766bf263d0a0b7+2013030015:3:a3d67bfcfe24b36b11627d2dda2c7af7138eae6b3d0f341279ae2701f18fe4f9+b2d2e6fb1fb4948d973ad6dd59b6c24dc0f239b7dc9c4204c8fa904b37c00a31 , 3 , 733.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
2016026191:111:7609d636ff02b901aad0bcae4b65c3f9b505d816a6215eb772f69f2d5fddf159+2015435632:111:577a175cd7c375fa798d42f01151b33911c9ddba716c7fb0923f8a0f990f81db+33779cff20aca4725a07e82ba8cc1d2fcce74b1295e3cb89580b19e2d2013325 , 8 , 731.0
